Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201587;Braitner Gonçales Amaral;Casado;Graduação;M;28/07/1965;56;21/03/2017;;Ativo;#4003;Analista I;Comercial;4464.76;250;200;4914.76;Rio de Janeiro;RJ;0.63;0.97;0.97;0.86
201588;Ibere Patriota Zampol;Solteiro;Graduação;M;27/06/1989;32;21/03/2017;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;0.99;0.92;0.66;0.86
201589;Reinilza Valadares Borsoi;Casado;Graduação;F;20/08/1965;56;25/03/2017;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;0.61;0.86;0.77;0.75
201590;Jansser Ramos Papanicolau;Viúvo;Graduação Incompleta;M;27/06/1974;47;27/03/2017;;Ativo;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;0.94;0.8;0.95;0.9
201591;Isac Menino Borges;Casado;Graduação;M;13/01/1968;53;04/04/2017;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;0.93;0.93;0.96;0.94
201592;Caroline Rocha;Casado;Pós Graduação;F;28/03/1972;49;11/04/2017;;Ativo;#5006;Analista II;Logística;5211.13;250;300;5761.13;Rio de Janeiro;RJ;0.81;0.86;0.65;0.77
201593;Gildeglan Junqueira Azeredo;Solteiro;Graduação;M;07/07/1972;49;16/04/2017;;Ativo;#3003;Assistente;Comercial;2678.86;250;200;3128.86;Rio de Janeiro;RJ;0.95;0.83;0.65;0.81
201594;Delizete Médici Nogueira;União Estável;Graduação Incompleta;F;26/05/1998;23;17/04/2017;09/10/2019;Saída por Vontade do Colaborador;#1002;Estagiário;Financeiro;1100;280;0;1380;Belo Horizonte;MG;;;;
201595;Alessandro Silva;Solteiro;Pós Graduação;M;05/07/1993;28;22/04/2017;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;300;300;4497.21;São Paulo;SP;0.84;0.98;0.88;0.9
201596;Aias Queiroz Vasques;Casado;Graduação;M;14/01/1964;57;27/04/2017;;Ativo;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;0.68;0.87;0.9;0.82
201597;Elonilde Hernandes Souza;Casado;Graduação;F;21/01/1976;45;29/04/2017;;Ativo;#4002;Analista I;Financeiro;4457.08;250;200;4907.08;Rio de Janeiro;RJ;0.92;0.98;0.84;0.91
201598;Larissa Peres;Solteiro;Pós Graduação;F;12/12/1997;23;06/05/2017;13/09/2017;Demitido Sem Justa Causa;#6006;Analista III;Logística;6513.92;280;300;7093.92;Belo Horizonte;MG;;;;
201599;Deiwid Fernandes Lopes;Casado;Graduação Incompleta;M;02/08/1966;55;13/05/2017;;Ativo;#1003;Estagiário;Comercial;1100;250;0;1350;Rio de Janeiro;RJ;0.79;0.95;0.86;0.87
201600;Edelcio Bispo Gonzaga;Solteiro;Graduação;M;22/01/1995;26;24/05/2017;01/03/2018;Saída por Vontade do Colaborador;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;;;
201601;Rafaela Gomes;Solteiro;Graduação;F;04/07/1990;31;30/05/2017;07/09/2019;Demitido Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;210;200;6905.36;Vitória;ES;;;;
201602;Diovane Nantes Melo;Casado;Graduação;M;24/10/1989;31;31/05/2017;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;0.63;0.81;0.7;0.71
201603;Carmenilza Santarrosa Santacruz;Casado;Pós Graduação;F;27/02/1982;39;03/06/2017;;Ativo;#4002;Analista I;Financeiro;4457.08;210;300;4967.08;Vitória;ES;0.77;0.86;0.82;0.82
201604;Fabio Santana;Casado;Pós Graduação;M;15/09/1979;42;19/06/2017;;Ativo;#4002;Analista I;Financeiro;4457.08;300;300;5057.08;São Paulo;SP;0.69;0.81;0.71;0.74
201605;Levick Hernandes Gouveia;Solteiro;Pós Graduação;M;19/02/1966;55;23/06/2017;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;300;300;2938.32;São Paulo;SP;0.9;0.84;0.83;0.86
201606;Dougliane Azevedo Peçanha;Casado;Graduação;F;03/03/1987;34;09/07/2017;27/06/2018;Saída por Vontade do Colaborador;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201607;Marcivania Bandeira Namorado;Viúvo;Graduação Incompleta;F;03/05/1974;47;12/07/2017;;Ativo;#1004;Estagiário;Recursos Humanos;1100;250;0;1350;Rio de Janeiro;RJ;0.96;0.95;0.66;0.86
201608;Cleidilane Bernades Assis;Solteiro;Graduação Incompleta;F;06/01/1967;54;14/07/2017;31/08/2018;Demitido Sem Justa Causa;#1005;Estagiário;Operacional;1100;300;0;1400;São Paulo;SP;;;;
201609;Lucas Cesar Moretti Dos Santos;Solteiro;Graduação;F;01/08/1979;42;15/07/2017;06/05/2020;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;250;200;4907.08;Rio de Janeiro;RJ;;;;
201610;Edvino Homem Leite;Divorciado;Graduação Incompleta;M;21/06/1991;30;16/07/2017;;Ativo;#1002;Estagiário;Financeiro;1100;250;0;1350;Rio de Janeiro;RJ;0.95;0.87;0.66;0.83
201611;Elonice Encarnação França;Solteiro;Graduação;F;08/03/1985;36;17/07/2017;01/09/2019;Demitido Justa Causa;#3002;Assistente;Financeiro;2674.25;210;200;3084.25;Vitória;ES;;;;
201612;Arco Andrada Amor;Solteiro;Graduação Incompleta;M;22/12/1989;31;24/07/2017;;Ativo;#1002;Estagiário;Financeiro;1100;280;0;1380;Belo Horizonte;MG;1;1;0.95;0.98
201613;Katiuscia Moreno;Casado;Pós Graduação;F;14/11/1972;48;30/07/2017;;Ativo;#6003;Analista III;Comercial;7441.28;300;300;8041.28;São Paulo;SP;0.92;0.8;0.77;0.83
201614;Eric Faro Anjos;Solteiro;Graduação;M;31/07/1962;59;03/08/2017;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.7;0.97;0.65;0.77
201615;Djamal Gato Falópio;Divorciado;Pós Graduação;M;12/12/1978;42;06/08/2017;17/04/2020;Demitido Justa Causa;#6006;Analista III;Logística;6513.92;300;300;7113.92;São Paulo;SP;;;;
201616;Dávi Ramalhete Batista;Solteiro;Graduação;M;02/08/1974;47;09/08/2017;23/11/2017;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;250;200;2795.01;Rio de Janeiro;RJ;;;;
201617;Alvenira Paiva Fonseca;Solteiro;Graduação;F;31/10/1996;24;12/08/2017;;Ativo;#4002;Analista I;Financeiro;4457.08;210;200;4867.08;Vitória;ES;0.96;0.93;0.83;0.91
201618;Cristiane Hora;Casado;Mestrado;F;12/07/1962;59;17/08/2017;19/10/2019;Demitido Sem Justa Causa;#7003;Supervisor;Comercial;9301.6;300;500;10101.6;São Paulo;SP;;;;
201619;Edjonas Adorno Ferreira;Solteiro;Graduação;M;01/08/1994;27;19/08/2017;01/03/2020;Demitido Justa Causa;#5005;Analista II;Operacional;5673.47;210;200;6083.47;Vitória;ES;;;;
201620;Altemis Sanches Coelho;Viúvo;Pós Graduação;M;04/12/1972;48;21/08/2017;14/11/2018;Demitido Sem Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;300;300;7095.36;São Paulo;SP;;;;
201621;Anardo Leme Castilho;União Estável;Pós Graduação;M;10/08/1996;25;15/09/2017;;Ativo;#6006;Analista III;Logística;6513.92;300;300;7113.92;São Paulo;SP;1;0.86;0.69;0.85
201622;Ademetrio Pestana Batista;Casado;Graduação;M;12/08/1997;24;23/09/2017;24/09/2019;Demitido Sem Justa Causa;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;;;;
201623;Álen De Azevedo Sena;Solteiro;Pós Graduação;M;26/05/1992;29;26/09/2017;;Ativo;#8001;Gerente;TI;10364;300;300;10964;São Paulo;SP;0.85;1;0.67;0.84
201624;Jesmiel Lopes Negrete;Divorciado;Pós Graduação;M;12/01/1988;33;10/10/2017;21/01/2020;Saída por Vontade do Colaborador;#7001;Supervisor;TI;8291.2;250;300;8841.2;Rio de Janeiro;RJ;;;;
201625;Bruna Thurmer;Solteiro;Pós Graduação;F;05/03/1996;25;23/10/2017;25/11/2019;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;;;;
201626;Gabriel Chianfa;Solteiro;Pós Graduação;M;07/01/1980;41;01/11/2017;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;0.82;0.8;0.65;0.76
201627;Adalecio Santarrosa Borba;Casado;Graduação;M;04/03/1975;46;09/11/2017;;Ativo;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;0.86;0.9;0.91;0.89
201628;Brandow Tavares Muniz;Solteiro;Graduação Incompleta;M;18/10/1968;52;14/11/2017;;Ativo;#1002;Estagiário;Financeiro;1100;300;0;1400;São Paulo;SP;0.81;0.99;0.96;0.92
201629;Deodata Ramalho Hernandes;Casado;Graduação;F;13/01/1989;32;21/11/2017;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.72;0.93;0.99;0.88
201630;Jasline Cunha Lange;Divorciado;Graduação Incompleta;F;11/01/1978;43;25/11/2017;22/06/2019;Demitido Sem Justa Causa;#1006;Estagiário;Logística;1100;280;0;1380;Belo Horizonte;MG;;;;
201631;Angelica Antunes Gonçalves;Divorciado;Graduação Incompleta;F;27/04/1994;27;08/12/2017;;Ativo;#1001;Estagiário;TI;1100;250;0;1350;Rio de Janeiro;RJ;0.82;0.86;0.79;0.82
201632;Vanessa Stefanie Soares De Souza;Casado;Pós Graduação;F;19/11/1986;34;13/12/2017;;Ativo;#7004;Supervisor;Recursos Humanos;8119.2;250;300;8669.2;Rio de Janeiro;RJ;0.81;0.82;0.87;0.83
201633;Naecio Anchieta Duarte;Solteiro;Graduação;M;15/11/1987;33;13/12/2017;13/07/2018;Demitido Sem Justa Causa;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;;;;
201634;Thatiane Souza;Casado;Pós Graduação;M;11/09/1978;43;25/12/2017;;Ativo;#5002;Analista II;Financeiro;5942.78;280;300;6522.78;Belo Horizonte;MG;0.63;0.87;0.91;0.8
201635;Crisnara Pires Pacheco;Solteiro;Graduação Incompleta;F;24/10/1966;54;01/01/2018;;Ativo;#1005;Estagiário;Operacional;1100;300;0;1400;São Paulo;SP;0.9;0.88;0.93;0.9
201636;Henriky Sampaulo Pinto;Casado;Graduação;M;13/07/1964;57;03/01/2018;;Ativo;#4006;Analista I;Logística;3908.35;300;200;4408.35;São Paulo;SP;0.74;0.81;0.67;0.74
201637;Landes Álvares Adorno;Solteiro;Graduação;M;22/07/1976;45;03/01/2018;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;0.64;0.91;0.74;0.76
201638;Eleuterio Pasquim Policarpo;Solteiro;Graduação;M;21/08/1974;47;08/01/2018;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;200;4377.21;Belo Horizonte;MG;0.73;0.84;0.75;0.77
201639;Autamir Coentrão Figueira;Casado;Graduação Incompleta;M;08/08/1964;57;09/01/2018;;Ativo;#1006;Estagiário;Logística;1100;300;0;1400;São Paulo;SP;0.78;0.92;0.65;0.78
201640;Andreia Aparecida Cardoso;Casado;Graduação;F;12/11/1985;35;13/01/2018;28/07/2019;Demitido Sem Justa Causa;#6001;Analista III;TI;6632.96;210;200;7042.96;Vitória;ES;;;;
201641;Alvanilda Médici Hora;Divorciado;Graduação;F;12/01/1983;38;18/01/2018;22/02/2020;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;300;200;4964.76;São Paulo;SP;;;;
201642;Arculana Tavares Albuquerque;Solteiro;Pós Graduação;F;12/08/1979;42;10/02/2018;25/11/2018;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;300;300;5064.76;São Paulo;SP;;;;
201643;Jaicilene Santarrosa Velasques;Solteiro;Graduação;F;24/07/1981;40;11/02/2018;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.85;0.86;0.68;0.8
201644;Arcanjo Pimenta Ascensão;Solteiro;Graduação;M;21/02/1974;47;14/02/2018;;Ativo;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;0.68;0.82;0.91;0.8
201645;Petro Antunes Holanda;Solteiro;Pós Graduação;M;14/07/1994;27;17/02/2018;;Ativo;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;0.63;0.86;0.65;0.71
201646;Fidias Valadares Mairinque;Solteiro;Graduação;M;22/01/1995;26;20/02/2018;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;300;200;4397.21;São Paulo;SP;0.93;0.99;0.95;0.96
201647;Ana Mariano;Solteiro;Pós Graduação;F;19/12/1979;41;21/02/2018;22/01/2019;Demitido Sem Justa Causa;#7006;Supervisor;Logística;8142.4;280;300;8722.4;Belo Horizonte;MG;;;;
201648;Edinario Torquato Ferraz;Solteiro;Pós Graduação;M;09/06/1987;34;21/02/2018;;Ativo;#8001;Gerente;TI;10364;210;300;10874;Vitória;ES;0.78;0.84;0.91;0.84
201649;Manoel Rogerio Dos Santos Junior;Solteiro;Doutorado;M;23/11/1980;40;23/02/2018;12/08/2018;Demitido Justa Causa;#8004;Gerente;Recursos Humanos;10149;300;800;11249;São Paulo;SP;;;;
201650;Rihadur Dambros Veloso;Solteiro;Graduação;M;02/01/1985;36;08/03/2018;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.65;0.97;0.92;0.85
201651;Bruno Gallo;Casado;Graduação;F;29/05/1997;24;14/04/2018;18/01/2019;Demitido Sem Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;300;200;6995.36;São Paulo;SP;;;;
201652;Jermas Santos;Solteiro;Pós Graduação;M;21/04/1966;55;16/04/2018;;Ativo;#7002;Supervisor;Financeiro;9285.6;210;300;9795.6;Vitória;ES;0.97;0.81;0.65;0.81
201653;Docilio Encarnação Lopes;Solteiro;Pós Graduação;M;24/04/1971;50;17/04/2018;;Ativo;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;0.68;0.84;0.77;0.76
201654;Juliana Oleszczak;Solteiro;Pós Graduação;F;12/03/1972;49;30/04/2018;;Ativo;#4003;Analista I;Comercial;4464.76;280;300;5044.76;Belo Horizonte;MG;0.89;1;0.95;0.95
201655;Manoelson Vasconcelos Camacho;Casado;Graduação Incompleta;M;14/04/1965;56;30/04/2018;09/09/2018;Demitido Justa Causa;#1005;Estagiário;Operacional;1100;280;0;1380;Belo Horizonte;MG;;;;
201656;Aislon Andrada Figo;Casado;Graduação;M;30/10/1964;56;02/05/2018;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.76;0.81;0.65;0.74
201657;Fedele Vasconcelos Dias;Solteiro;Pós Graduação;M;05/06/1977;44;08/05/2018;01/11/2019;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;;;;
201658;Arledo Carneiro Pacheco;Solteiro;Pós Graduação;M;13/07/1990;31;10/05/2018;;Ativo;#5006;Analista II;Logística;5211.13;210;300;5721.13;Vitória;ES;0.74;0.85;0.8;0.8
201659;Allan Henriques Pedrosa;Solteiro;Graduação;M;10/08/1991;30;13/05/2018;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;0.72;1;0.71;0.81
201660;Leila Silva De Almeida;Solteiro;Pós Graduação;F;07/05/1987;34;18/05/2018;;Ativo;#8005;Gerente;Operacional;11081;280;300;11661;Belo Horizonte;MG;0.84;0.95;0.65;0.81
201661;Natanias Lacerda Gama;Solteiro;Graduação Incompleta;M;17/10/1970;50;31/05/2018;;Ativo;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;0.72;0.91;0.9;0.84
201662;Leonardo Vieira;Casado;Pós Graduação;M;23/11/1962;58;14/06/2018;;Ativo;#5004;Analista II;Recursos Humanos;5196.28;210;300;5706.28;Vitória;ES;0.92;0.87;0.69;0.83
201663;Dalisio Marques Gama;Solteiro;Graduação;M;13/11/1994;26;16/06/2018;;Ativo;#4001;Analista I;TI;3979.77;250;200;4429.77;Rio de Janeiro;RJ;0.68;0.96;0.88;0.84
201664;Edwania Álvares Padrão;Casado;Graduação;F;24/06/1971;50;23/06/2018;29/06/2019;Saída por Vontade do Colaborador;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201665;Eduvaldo Borsoi Valença;Solteiro;Graduação;M;07/01/1986;35;27/06/2018;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.7;0.97;0.95;0.87
201666;Alexe Lacerda Moraes;Divorciado;Pós Graduação;M;15/10/1987;33;29/06/2018;;Ativo;#7001;Supervisor;TI;8291.2;250;300;8841.2;Rio de Janeiro;RJ;0.86;0.81;0.86;0.84
201667;Fauez Falqueto Maduro;Solteiro;Graduação;M;30/01/1975;46;30/06/2018;14/09/2019;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;300;200;4964.76;São Paulo;SP;;;;
201668;Valdonei Francisco;Solteiro;Pós Graduação;M;01/03/1989;32;30/06/2018;07/11/2019;Demitido Justa Causa;#6005;Analista III;Operacional;7091.84;250;300;7641.84;Rio de Janeiro;RJ;;;;
201669;Atamis Muniz Dambros;Casado;Graduação;M;17/10/1968;52;17/07/2018;29/03/2020;Demitido Sem Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;300;200;4397.21;São Paulo;SP;;;;
201670;Dulcinara Pedrosa Coutinho;União Estável;Graduação;F;19/10/1995;25;24/07/2018;;Ativo;#5005;Analista II;Operacional;5673.47;210;200;6083.47;Vitória;ES;0.68;0.8;0.66;0.71
201671;Jeremiah Amaral Pascal;Casado;Pós Graduação;M;07/02/1983;38;27/08/2018;09/07/2019;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;280;300;3254.25;Belo Horizonte;MG;;;;
201672;Cliveraldo Cabral Veloso;Casado;Graduação;M;18/03/1969;52;29/08/2018;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;0.63;0.91;0.99;0.84
201673;Joaquim Arruda Roma;Solteiro;Pós Graduação;M;27/12/1989;31;14/09/2018;29/08/2019;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;250;300;4458.35;Rio de Janeiro;RJ;;;;
201674;Omar Rios Ascensão;Divorciado;Mestrado;M;01/08/1982;39;14/09/2018;30/01/2019;Demitido Justa Causa;#8001;Gerente;TI;10364;250;500;11114;Rio de Janeiro;RJ;;;;
201675;Cledenice Coelho Sampaulo;Casado;Graduação;F;17/03/1963;58;15/09/2018;14/01/2020;Demitido Justa Causa;#5004;Analista II;Recursos Humanos;5196.28;210;200;5606.28;Vitória;ES;;;;
201676;Gilbran Dorneles Fagundes;Casado;Pós Graduação;M;17/10/1962;58;03/10/2018;;Ativo;#8005;Gerente;Operacional;11081;280;300;11661;Belo Horizonte;MG;0.93;0.85;1;0.93
201677;Leiliani Borrher;Casado;Pós Graduação;F;07/07/1976;45;05/10/2018;;Ativo;#7002;Supervisor;Financeiro;9285.6;280;300;9865.6;Belo Horizonte;MG;0.76;0.86;0.81;0.81
201678;Alzinea Jardim Porto;Solteiro;Graduação;F;03/04/1990;31;05/10/2018;13/02/2020;Demitido Justa Causa;#3003;Assistente;Comercial;2678.86;250;200;3128.86;Rio de Janeiro;RJ;;;;
201679;Giovana Oliveira;Solteiro;Graduação;F;14/01/1960;61;07/10/2018;;Ativo;#6006;Analista III;Logística;6513.92;250;200;6963.92;Rio de Janeiro;RJ;0.89;0.98;0.71;0.86
201680;Adriana Costa;Casado;Graduação;F;18/03/1994;27;25/10/2018;17/04/2020;Saída por Vontade do Colaborador;#5005;Analista II;Operacional;5673.47;250;200;6123.47;Rio de Janeiro;RJ;;;;
201681;Ana Przylepa;Casado;Pós Graduação;F;12/02/1977;44;30/10/2018;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;0.74;0.98;0.8;0.84
201682;Andrick Barroso Moreira;Divorciado;Pós Graduação;M;18/07/1988;33;31/10/2018;;Ativo;#4001;Analista I;TI;3979.77;210;300;4489.77;Vitória;ES;0.8;0.84;0.71;0.78
201683;Marinisse Monteiro Botelho;Solteiro;Mestrado;F;09/05/1970;51;02/11/2018;;Ativo;#7006;Supervisor;Logística;8142.4;250;500;8892.4;Rio de Janeiro;RJ;0.91;0.99;0.94;0.95
201684;Paulo César De Souza;Casado;Pós Graduação;M;28/11/1969;51;03/11/2018;12/08/2019;Saída por Vontade do Colaborador;#4005;Analista I;Operacional;4255.1;280;300;4835.1;Belo Horizonte;MG;;;;
201685;Cleonardo Leite Veiga;Casado;Pós Graduação;M;03/06/1980;41;03/11/2018;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;300;300;4497.21;São Paulo;SP;0.87;0.81;0.7;0.79
201686;Andressa Avila;Solteiro;Graduação;F;24/10/1987;33;09/11/2018;;Ativo;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;0.77;0.89;0.87;0.84
201687;Juliana Dutra;Casado;Pós Graduação;F;01/04/1994;27;11/11/2018;;Ativo;#6006;Analista III;Logística;6513.92;210;300;7023.92;Vitória;ES;1;0.8;0.96;0.92
201688;Ascendino Oliveira;Casado;Pós Graduação;M;25/09/1971;50;22/11/2018;;Ativo;#5001;Analista II;TI;5306.36;280;300;5886.36;Belo Horizonte;MG;0.65;0.95;0.85;0.82
201689;Aldamira Soeiro Reis;Viúvo;Pós Graduação;F;29/12/1972;48;27/11/2018;15/06/2019;Demitido Justa Causa;#6005;Analista III;Operacional;7091.84;300;300;7691.84;São Paulo;SP;;;;
201690;Minas Madureira Fortaleza;Casado;Pós Graduação;M;15/01/1961;60;04/12/2018;16/02/2020;Demitido Sem Justa Causa;#7001;Supervisor;TI;8291.2;280;300;8871.2;Belo Horizonte;MG;;;;
201691;Vrademir Zampol Locatelli;Casado;Graduação Incompleta;M;20/05/1963;58;07/12/2018;;Ativo;#1006;Estagiário;Logística;1100;300;0;1400;São Paulo;SP;0.79;0.81;0.75;0.78
201692;Fauze Homem Café;Casado;Graduação;M;05/10/1991;30;13/12/2018;;Ativo;#4003;Analista I;Comercial;4464.76;250;200;4914.76;Rio de Janeiro;RJ;0.95;0.95;0.71;0.87
201693;Leia Machado Chaves;Solteiro;Pós Graduação;F;11/06/1970;51;18/12/2018;;Ativo;#4005;Analista I;Operacional;4255.1;280;300;4835.1;Belo Horizonte;MG;0.81;0.95;0.93;0.9
201694;Enando Pedrosa Guimarães;Viúvo;Graduação Incompleta;M;11/12/1974;46;22/12/2018;;Ativo;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;0.9;0.85;0.87;0.87
201695;Daril Outeiro Viana;Solteiro;Pós Graduação;M;13/07/1998;23;24/12/2018;;Ativo;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;0.7;0.83;0.88;0.8
201696;Gabriela Silva;Casado;Pós Graduação;F;23/03/1972;49;25/12/2018;;Ativo;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;0.75;0.89;0.78;0.81
201697;Elvis Trapani;Casado;Graduação;M;03/04/1988;33;04/01/2019;;Ativo;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;;0.93;0.69;0.81
201698;Marcia Lacerda;Solteiro;Pós Graduação;F;16/12/1997;23;05/01/2019;28/03/2020;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;;;;
201699;Katia Silva;Solteiro;Graduação;F;13/06/1992;29;13/01/2019;;Ativo;#5006;Analista II;Logística;5211.13;280;200;5691.13;Belo Horizonte;MG;;0.85;0.67;0.76
201700;Diorrana Sampaio Cruz;Casado;Pós Graduação;F;11/04/1982;39;14/01/2019;;Ativo;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;;0.94;0.69;0.82
201701;Ledio Álvares Anchieta;Solteiro;Graduação;M;17/06/1981;40;21/01/2019;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;0.93;0.91;0.92
201702;Jacina Ferraz Constante;Solteiro;Graduação;F;07/12/1984;36;29/01/2019;28/09/2019;Demitido Justa Causa;#3003;Assistente;Comercial;2678.86;280;200;3158.86;Belo Horizonte;MG;;;;
201703;Moises De Jesus Alves;Casado;Mestrado;M;16/06/1968;53;31/01/2019;15/06/2019;Demitido Justa Causa;#8002;Gerente;Financeiro;11607;250;500;12357;Rio de Janeiro;RJ;;;;
201704;Prashil Ferraz Café;Divorciado;Graduação Incompleta;M;03/05/1986;35;01/02/2019;;Ativo;#1001;Estagiário;TI;1100;280;0;1380;Belo Horizonte;MG;;0.82;0.99;0.91
201705;Dival Paiva Cunha;Solteiro;Graduação;M;18/12/1994;26;04/02/2019;08/12/2019;Demitido Sem Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201706;Clicie Saramago Barbosa;Solteiro;Graduação;F;09/08/1960;61;21/02/2019;;Ativo;#3006;Assistente;Logística;2345.01;250;200;2795.01;Rio de Janeiro;RJ;;0.83;0.88;0.86
201707;Luis Oscar Wolowski Marques;Solteiro;Pós Graduação;M;08/07/1978;43;23/02/2019;08/05/2020;Demitido Justa Causa;#7002;Supervisor;Financeiro;9285.6;250;300;9835.6;Rio de Janeiro;RJ;;;;
201708;Eleonara Martins;Solteiro;Graduação;F;20/02/1980;41;03/03/2019;25/12/2019;Demitido Justa Causa;#6001;Analista III;TI;6632.96;280;200;7112.96;Belo Horizonte;MG;;;;
201709;Aldaise Freire Barbosa;Divorciado;Graduação Incompleta;F;14/02/1995;26;04/03/2019;;Ativo;#1004;Estagiário;Recursos Humanos;1100;210;0;1310;Vitória;ES;;0.86;0.92;0.89
201710;Willhiam Correa;Casado;Mestrado;M;11/03/1969;52;05/03/2019;;Ativo;#7002;Supervisor;Financeiro;9285.6;250;500;10035.6;Rio de Janeiro;RJ;;0.97;0.81;0.89
201711;Naiara Kutenski;Solteiro;Graduação;F;02/01/1998;23;05/03/2019;;Ativo;#4006;Analista I;Logística;3908.35;300;200;4408.35;São Paulo;SP;;0.86;0.84;0.85
201712;Jovander Pascal Henriques;Divorciado;Graduação Incompleta;M;27/01/1983;38;11/03/2019;21/10/2019;Demitido Sem Justa Causa;#1005;Estagiário;Operacional;1100;280;0;1380;Belo Horizonte;MG;;;;
201713;Karen Ferreira;Casado;Graduação;F;29/06/1967;54;26/03/2019;;Ativo;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;;0.96;0.77;0.87
201714;Janaina Louise Souza;Solteiro;Pós Graduação;F;25/05/1971;50;28/03/2019;27/03/2020;Demitido Justa Causa;#5004;Analista II;Recursos Humanos;5196.28;280;300;5776.28;Belo Horizonte;MG;;;;
201715;Alexandre Melo Viana;Solteiro;Graduação;M;13/08/1983;38;31/03/2019;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;0.84;0.77;0.81
